submissionid,submissiondatetime,deviceid,username,Survey_Start_Time,Study_Area,Other_Study_Area,User_s_,Plot_ID,Number_probe_of_extensions_used_,Tare_Weight__g_,Pre_Survey_Notes,GNSS_Used_,GNSS_Setup,Other_GNSS_Setup,GNSS_Status,GNSS_Height_Rover_to_Snow__cm_,Sampling_Design,Point_Observation.Date___Time_of_Point_Observation,Point_Observation.Approx__Location,Point_Observation.Type_of_Plot,Point_Observation.Cardinal_Direction,Point_Observation.Distance_From_Centre__m_,Point_Observation.Custom_Distance_From_Centre__m_,Point_Observation.Sample_Type,Point_Observation.Multi_Part_Core_,Point_Observation.Core_Section_Number,Point_Observation.Depth__cm_,Point_Observation.Depth__cm_:timestamp,Point_Observation.Depth_Final__cm_,Point_Observation.Core_Length__cm_,Point_Observation.Plug__cm_,Point_Observation.Mass___Tube__g_,Point_Observation.Mass_Final__g_,Point_Observation.Retrieval____,Point_Observation.SWE__cm_,Point_Observation.Density,Point_Observation.Sample_Rating,Point_Observation.Point_Observation_Notes,Point_Observation.Picture,Snow_Pit_Measurenent.Distance_from_centre_of_plot__m_,Snow_Pit_Measurenent.Depth_above_ground__cm_,Snow_Pit_Measurenent.Temperature___C_,Snow_Pit_Measurenent.Density_Notes,Survey_End_TIme
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,yes,1b,290,2021-04-22 14:36:04,,79,,3880,500,27,36.09,,,Bottom 8 saturated,https://drive.google.com/uc?id=1T7k4mrPGlVZgRZx-RpS_wIgBql8Cz_hO,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NW,7.5,,Depth,,,196,2021-04-22 14:35:43,280,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NW,5,,Depth,,,220,2021-04-22 14:36:14,304,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NW,2.5,,Depth,,,221,2021-04-22 14:36:27,305,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SE,10,,Depth,,,182,2021-04-22 14:37:29,266,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SE,7.5,,Depth,,,172,2021-04-22 14:37:40,256,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SE,5,,Depth,,,208,2021-04-22 14:37:53,292,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SE,2.5,,Depth,,,224,2021-04-22 14:38:05,308,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,147,2021-04-23 10:34:12,231,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Density,no,,260,2021-04-23 10:31:55,,228,0,4540,1200,88,86.615,0.333,,,https://drive.google.com/uc?id=1qL4e6Y1d0TWA9ZDDnxZXB5s36AqZg5Dv,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,69,2021-04-23 10:33:47,153,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,20,2021-04-23 10:32:48,104,,,,,,,,,Wood,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Depth,,,216,2021-04-23 10:32:35,300,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,206,2021-04-23 10:34:52,290,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,106,2021-04-23 10:35:26,190,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,118,2021-04-23 10:35:39,202,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Depth,,,111,2021-04-23 10:35:50,195,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Depth,,,186,2021-04-23 10:34:28,270,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,yes,1a,225,2021-04-23 10:38:14,,210,0,4540,1200,93,86.615,0.385,,,https://drive.google.com/uc?id=1tDIGht471iiBJZyl3DbS2tjwrpH-b1F9,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,203,2021-04-23 10:38:07,287,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,211,2021-04-23 10:37:52,295,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,208,2021-04-23 10:37:34,292,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Depth,,,214,2021-04-23 10:37:21,298,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,yes,1b,297,2021-04-23 10:39:41,,70,0,3810,470,24,33.924,0.114,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Depth,,,233,2021-04-23 10:39:06,317,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,230,2021-04-23 10:39:19,314,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,215,2021-04-23 10:39:56,299,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,105,2021-04-23 10:40:18,189,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,,SE,10,,Depth,,,160,2021-04-23 10:41:27,244,,,,,,,,,Rock,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,SE,7.5,,Depth,,,148,2021-04-23 10:41:44,232,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,,E,10,,Density,no,,295,2021-04-23 10:41:50,,180,2,4530,1190,61,85.893,0.293,,Air pockets good core,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,SE,5,,Depth,,,160,2021-04-23 10:42:29,244,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,SE,2.5,,Depth,,,179,2021-04-23 10:42:38,263,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,N,,,Density,no,,317,2021-04-23 10:45:01,,284,,4800,1460,90,105.382,,,8 cm saturated,https://drive.google.com/uc?id=1KnrsDmrENCkEUdE_pY8e6QXTOD-Kuaus,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NW,10,,Depth,,,149,2021-04-23 10:43:59,233,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NW,7.5,,Depth,,,105,2021-04-23 10:44:15,189,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NW,5,,Depth,,,30,2021-04-23 10:44:50,114,,,,,,,,,Wood,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NW,2.5,,Depth,,,190,2021-04-23 10:46:29,274,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,yes,1a,218,2021-04-23 10:48:14,,175,0,4450,1110,80,80.119,0.368,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NE,10,,Depth,,,211,2021-04-23 10:46:53,295,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NE,7.5,,Depth,,,170,2021-04-23 10:47:34,254,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NE,5,,Depth,,,194,2021-04-23 10:47:43,278,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,NE,2.5,,Depth,,,166,2021-04-23 10:47:53,250,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,no,,269,2021-04-23 10:48:55,,52,0,3750,410,19,29.593,0.11,,Bottom 12 saturated,https://drive.google.com/uc?id=1J9Il0cBcA-eED2tmBa0A9BVZ-fJBzPHC,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,SW,10,,Depth,,,165,2021-04-23 10:49:44,249,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,SW,7.5,,Depth,,,118,2021-04-23 10:49:52,202,,,,,,,,,Treewell,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,SW,5,,Depth,,,155,2021-04-23 10:50:04,239,,,,,,,,,,,,,,,2021-04-23 10:50:00
57120256,2021-04-23 10:51:11 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-23 10:27:00,Englishman,,AB WA BF,N2F,2,3340,Sun w cloud,No already surveyed,,,,,,,,Cardinal 10 m,SW,2.5,,Depth,,,191,2021-04-23 10:50:21,275,,,,,,,,,,,,,,,2021-04-23 10:50:00
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,2021-04-23 13:26:00,,Cardinal 10 m,Centre,,,Density,no,,223,2021-04-23 13:27:00,,218,2,4200,1150,98,83.006,0.376,Good,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Density,no,,224,2021-04-23 13:27:46,,211,5,4110,1060,94,76.51,0.349,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,200,2021-04-23 13:29:25,200,,,,,,,,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,85,2021-04-23 13:29:33,85,,,,,,,,,In tree well,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,238,2021-04-23 13:29:51,238,,,,,,,,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,274,2021-04-23 13:30:44,274,,,,,,,,Good,In same hole as last,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,310,2021-04-23 13:30:59,310,,,,,,,,,Same hole as last survey,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,293,2021-04-23 13:32:06,293,,,,,,,,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,yes,1a,233,2021-04-23 13:32:19,,229,0,4210,1160,98,83.728,0.359,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,yes,1b,291,2021-04-23 13:33:59,,61,10,3310,260,21,18.767,0.067,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,85,2021-04-23 13:36:12,85,,,,,,,,,In Tree well. Old hole from last survey. ,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,260,2021-04-23 13:36:21,260,,,,,,,,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,290,2021-04-23 13:36:28,290,,,,,,,,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Density,no,,237,2021-04-23 13:37:52,,224,0,4260,1210,95,87.337,0.369,,Trace amounts of moss,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,160,2021-04-23 13:40:10,160,,,,,,,,,Massive tree well ,https://drive.google.com/uc?id=1jDfhv9MD-3FELUEEt9EYDkZFjItMOjE0,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,145,2021-04-23 13:40:35,145,,,,,,,,,Still in massive tree well. See photofor seven and half,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,244,2021-04-23 13:42:00,244,,,,,,,,,,,,,,,
57119242,2021-04-27 09:23:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-23 13:25:00,Cruickshank,,Rw eh ac,CRU_E5F,0,3050,Ac downloaded cameras. Fixed stakes. ,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Density,no,,207,2021-04-23 13:41:07,,199,0,4110,1060,96,76.51,0.37,,Trace plug from moss ,,,,,,
57120252,2021-04-22 10:39:17 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 9:46:00,Englishman,,AB WA BF,E1A,2,3880,Wx sunny,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,309,2021-04-22 9:58:25,393,,,,,,,,,,,,,,,2021-04-22 10:38:00
